时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
898.5,898.5,5612.62944920487,5579.38694167169,187.591135607365,186.302227769292,259.822478584123,250.999302624158,0.816991734663457,0.754371243269873,8.24112392920616,6.46457071302072,251.667908580168,255.957031006044
898.6,898.6,5613.45361876225,5588.07745064608,187.598589388112,186.670584205772,259.845344365727,251.620608182168,0.817072330657103,0.756169721606613,8.24226721828635,6.99981261381095,251.662551478045,255.882356300136
898.7,898.7,5614.27789871597,5586.72217111638,187.604984261566,186.721319278292,259.866637121361,251.669486361235,0.817147983259904,0.756302517245114,8.24333185606806,6.92274331570686,251.657193658346,255.847935886692
898.8,898.8,5615.1022811988,5592.51721714282,187.610319905,186.92016665395,259.886356010425,252.021025258743,0.817218689588056,0.75732349960997,8.24431780052123,6.32614715715901,251.651835172208,255.783237521389
898.9,898.9,5615.92675833946,5589.7715091741,187.614596033815,186.791001702558,259.904500254449,251.807322274006,0.817284446952898,0.756706164762268,8.24522501272245,6.90948599253559,251.646476070793,255.836470090988
899,899,5616.75132226294,5599.07831573434,187.617812401541,187.084823825079,259.921069137131,252.337728162105,0.817345252861025,0.758248805182089,8.24605345685654,7.60282781886199,251.641116405291,255.829255138179
899.1,899.1,5617.57596509079,5608.4849151997,187.61996879983,187.477148486795,259.936062004359,253.003034609731,0.817401105014396,0.760173440811567,8.24680310021795,7.67400876644213,251.63575622691,255.764402683716
899.2,899.2,5618.40067894146,5619.02961766748,187.621065058458,187.847005675372,259.949478264241,253.655205627941,0.817452001310434,0.762064912148496,8.24747391321204,7.13864343516272,251.63039558688,255.65436382909
899.3,899.3,5619.22545593059,5617.27811356166,187.621101045316,187.743400509369,259.961317387125,253.48988838029,0.817497939842117,0.761589430875663,8.24806586935625,7.06683565707702,251.625034536451,255.673475933765
899.4,899.4,5620.05028817132,5597.67340248445,187.620076666409,187.057581209913,259.971578905624,252.280704655987,0.817538918898065,0.75808126484665,8.24857894528118,6.47944872991355,251.619673126886,255.899058005633
899.5,899.5,5620.87516777462,5605.74267918233,187.617991865847,187.334120854541,259.980262414629,252.770347153694,0.817574936962613,0.759502725677344,8.24901312073146,5.73708603447425,251.614311409465,255.793958488702
899.6,899.6,5621.70008684959,5604.07873203725,187.614846625841,187.215570093076,259.987367571332,252.586335030382,0.817605992715885,0.758974389732962,8.2493683785666,6.05058578996112,251.608949435478,255.850657231208
899.7,899.7,5622.52503750375,5598.61860638192,187.610640966693,186.976928621957,259.992894095232,252.18556742682,0.817632085033851,0.757815698284262,8.24964470476162,6.60776219157774,251.603587256226,255.93670123678
899.8,899.8,5623.35001184341,5594.74235936722,187.605374946792,186.861861179867,259.996841768153,251.974485278453,0.817653212988382,0.757201054961105,8.24984208840763,6.95797290752877,251.598224923018,256.005323610028
899.9,899.9,5624.17500197392,5602.15974315933,187.599048662597,187.036967281236,259.999210434245,252.317661601488,0.817669375847295,0.758205035377975,8.24996052171227,6.58968731484342,251.592862487169,255.902820116944
900,900,5625.00000000001,5594.16534142368,187.591662248637,186.753163103625,260,251.819598390623,0.817680573074396,0.756759626093553,8.25,6.36318151588636,251.5875,256.017140098185
900.1,900.1,5625.82499802609,5606.09333375891,187.583215877491,187.212840299307,259.999210434245,252.611771872903,0.817686804329503,0.7590550055627,8.24996052171227,6.67100974624039,251.58213751283,255.873486781957
900.2,900.2,5626.6499881566,5614.57236652547,187.573709759779,187.555302002474,259.996841768153,253.196702315168,0.817688069468473,0.760747756308237,8.24984208840763,6.89520545165422,251.576775076982,255.759321610522
900.3,900.3,5627.47496249626,5607.69345358176,187.563144144154,187.338619091488,259.992894095232,252.804636628293,0.817684368543218,0.759608136127948,8.24964470476162,6.78412398447863,251.571412743774,255.777510618844
900.4,900.4,5628.29991315042,5607.92307111263,187.551519317283,187.253847534313,259.987367571332,252.693561862892,0.817675701801707,0.759294473251724,8.2493683785666,6.60457367285594,251.566050564522,255.813977340371
900.5,900.5,5629.12483222539,5604.13068293798,187.538835603832,187.11634051137,259.980262414629,252.453207551889,0.817662069687971,0.758597450085032,8.24901312073146,6.4312277419562,251.560688590535,255.852008059597
900.6,900.6,5629.94971182869,5612.63901409795,187.525093366457,187.342844101678,259.971578905624,252.881902895372,0.817643472842094,0.759847992156398,8.24857894528118,6.38734588172011,251.555326873114,255.761063094421
900.7,900.7,5630.77454406942,5603.1122055825,187.510293005781,186.988015742762,259.961317387125,252.265372640116,0.817619912100193,0.758060923111394,8.24806586935625,6.53216390041813,251.549965463549,255.854291652708
900.8,900.8,5631.59932105855,5591.33338570515,187.494434960381,186.507636207434,259.949478264241,251.447789571107,0.817591388494396,0.755693651185844,8.24747391321203,6.37200503121531,251.544604413119,255.978050397248
900.9,900.9,5632.42403490922,5594.21755882302,187.47751970677,186.646560031461,259.936062004359,251.67660568225,0.817557903252816,0.756354546128411,8.24680310021795,6.5628750275831,251.53924377309,255.945544450181
901,901,5633.24867773707,5598.20670491372,187.459547759378,186.738292042067,259.921069137131,251.85777038799,0.817519457799501,0.756884991164764,8.24605345685654,6.87995793247581,251.533883594709,255.914530927747
901.1,901.1,5634.07324166055,5597.30987792151,187.440519670529,186.739317484164,259.904500254449,251.846231002518,0.817476053754398,0.756848473976941,8.24522501272245,7.18787442530648,251.528523929206,255.942574837751
901.2,901.2,5634.89771880121,5605.3642296696,187.420436030427,187.043044034364,259.886356010425,252.372131048975,0.817427692933289,0.758372980905789,8.24431780052123,7.48276333967454,251.523164827792,255.80602343763
901.3,901.3,5635.72210128404,5592.04716350022,187.399297467132,186.484104778474,259.866637121361,251.426330353504,0.817374377347736,0.755635850300859,8.24333185606806,6.88757670956718,251.517806341654,255.951114131898
901.4,901.4,5636.54638123776,5590.50081765721,187.377104646536,186.374921333929,259.845344365727,251.25689836118,0.817316109205006,0.755148915931219,8.24226721828634,6.18464496996099,251.512448521955,255.987657550681
901.5,901.5,5637.37055079514,5589.7678172573,187.35385827234,186.442720112467,259.822478584123,251.337761277179,0.817252890907995,0.755375060659577,8.24112392920616,6.05243944563522,251.507091419832,255.940616656508
901.6,901.6,5638.1946020933,5582.38955639538,187.329559086037,186.145774146228,259.798040679252,250.831584376115,0.817184725055142,0.753908379106591,8.2399020339626,5.93293857274013,251.501735086394,256.029365814457
901.7,901.7,5639.01852727403,5598.65924511395,187.304207866877,186.672008116409,259.77203161588,251.774890582699,0.817111614440335,0.756652011159243,8.238601580794,5.82883203853138,251.496379572719,255.89328063861
901.8,901.8,5639.84231848413,5599.35392911082,187.27780543185,186.709122995739,259.7444524208,251.834958630607,0.817033562052811,0.756825214587095,8.23722262104002,5.4856807880866,251.491024929853,255.900834467761
901.9,901.9,5640.66596787564,5615.20973122445,187.250352635656,187.231886529983,259.715304182793,252.769317675432,0.816950571077045,0.759540017228148,8.23576520913963,5.94549560350835,251.485671208808,255.749510825485
902,902,5641.48946760622,5617.15607423194,187.221850370678,187.255036841445,259.684588052579,252.828736831456,0.816862644892637,0.75971659286819,8.23422940262896,6.59741512667697,251.48031846056,255.780581425262
902.1,902.1,5642.31280983946,5644.11562370279,187.192299566955,188.24606218645,259.65230524278,254.559470047733,0.816769787074184,0.764730618739935,8.23261526213901,7.00124341442302,251.474966736043,255.513439608283
902.2,902.2,5643.13598674514,5633.39702124357,187.161701192151,187.907114493878,259.618457027866,253.945180430321,0.81667200139115,0.762946736774162,8.2309228513933,7.29003214409948,251.469616086157,255.542085474225
902.3,902.3,5643.95899049957,5620.97604104529,187.13005625153,187.482548937491,259.583044744106,253.19127902551,0.816569291807725,0.760759589082692,8.2291522372053,7.60289954494337,251.464266561753,255.650893487645
902.4,902.4,5644.7818132859,5604.04318818591,187.097365787917,186.822606052016,259.546069789516,252.055645607126,0.816461662482679,0.757470584114909,8.22730348947582,8.00682060697727,251.458918213642,255.808030080284
902.5,902.5,5645.60444729444,5604.92139217016,187.063630881677,186.801054794504,259.507533623805,252.039234608764,0.816349117769206,0.757427811819471,8.22537668119027,7.42968507793869,251.453571092586,255.831793952757
902.6,902.6,5646.42688472292,5587.36658812761,187.028852650675,186.127096957561,259.467437768315,250.877819619718,0.816231662214762,0.754060675530344,8.22337188841574,7.13983120719442,251.448225249301,256.025055217469
902.7,902.7,5647.24911777685,5594.34221833349,186.993032250244,186.350326286691,259.42578380596,251.278952282064,0.816109300560891,0.755227784607848,8.22128919029799,6.59381558120763,251.44288073445,255.937217213176
902.8,902.8,5648.07113866982,5610.20592223052,186.956170873154,186.926062888068,259.382573381168,252.284183647687,0.815982037743052,0.758144373932579,8.21912866905841,6.8741351449701,251.437537598646,255.765171750982
902.9,902.9,5648.89293962377,5611.20451880885,186.918269749576,186.932563341444,259.337808199813,252.30737617217,0.815849878890429,0.758214332997419,8.21689040999066,7.28370581736106,251.432195892445,255.709533014383
903,903,5649.71451286934,5601.37741829465,186.879330147044,186.486695269421,259.291490029148,251.564069503443,0.815712829325741,0.756066001590912,8.21457450145738,7.29130835936057,251.426855666349,255.798357809505
903.1,903.1,5650.53585064616,5603.53940186766,186.839353370419,186.541111577469,259.243620697733,251.668606411965,0.815570894565035,0.756371516461908,8.21218103488667,7.05406103041081,251.4215169708,255.777421127908
903.2,903.2,5651.35694520314,5593.30938828921,186.798340761853,186.163402329381,259.19420209537,251.012068478963,0.815424080317485,0.754466666368462,8.20971010476849,7.7843753531743,251.41617985618,255.892555745284
903.3,903.3,5652.17778879881,5601.08481569607,186.756293700753,186.319712975346,259.143236173019,251.334608329666,0.815272392485167,0.755414270997726,8.20716180865094,7.10771754224718,251.410844372808,255.833297612273
903.4,903.4,5652.9983737016,5606.08158141084,186.713213603734,186.472419605736,259.090724942728,251.612531317233,0.815115837162842,0.756223390954414,8.20453624713639,7.2860953103356,251.40551057094,255.733305383517
903.5,903.5,5653.81869219015,5616.50284788267,186.669101924587,186.948168705613,259.03667047755,252.404970582506,0.814954420637719,0.758513374297561,8.20183352387749,6.98479118090016,251.400178500764,255.612946697534
903.6,903.6,5654.63873655363,5624.21338808236,186.623960154233,187.136592964491,258.981074911463,252.770915532985,0.814788149389219,0.759582819966117,8.19905374557315,7.28442262003062,251.394848212401,255.531475635123
903.7,903.7,5655.458499092,5622.31042070858,186.577789820683,187.041392621101,258.923940439285,252.614803085636,0.814617030088725,0.759132520785456,8.19619702196425,7.05768388064665,251.389519755902,255.546166564418
903.8,903.8,5656.27797211639,5626.77158651817,186.530592488995,187.097553427796,258.865269316587,252.755200763019,0.81444106959933,0.75954919073572,8.19326346582935,7.458984689236,251.384193181243,255.512683801104
903.9,903.9,5657.09714794933,5618.98269577497,186.482369761231,186.796149778888,258.805063859604,252.235527236559,0.814260274975571,0.758043848001146,8.19025319298021,7.68839591992044,251.378868538329,255.574825298723
904,904,5657.9160189251,5622.61155919876,186.433123276412,186.922073159097,258.743326445145,252.458004611619,0.814074653463165,0.758689613032087,8.18716632225726,7.14996395518679,251.373545876987,255.523828859481
904.1,904.1,5658.73457738998,5628.41516467847,186.38285471047,187.179450568062,258.680059510497,252.889634958451,0.813884212498724,0.759936947609621,8.18400297552487,7.30313442233471,251.368225246965,255.459164133761
904.2,904.2,5659.55281570264,5637.92126682006,186.331565776206,187.452716906128,258.615265553331,253.396734838583,0.813688959709477,0.761413373438737,8.18076327766655,7.21364316282979,251.362906697933,255.378028604941
904.3,904.3,5660.37072623436,5639.59391428336,186.279258223242,187.421437965752,258.5489471316,253.378724093028,0.813488902912972,0.761369494027983,8.17744735658002,7.88005054464341,251.357590279477,255.319103278899
904.4,904.4,5661.18830136934,5648.55256926229,186.22593383797,187.634463076285,258.481106863443,253.7969214113,0.813284050116778,0.762591494248488,8.17405534317217,7.81396651714935,251.352276041099,255.239556061338
904.5,904.5,5662.00553350507,5657.70526185079,186.171594443505,187.899850362783,258.411747427078,254.289200951904,0.813074409518178,0.764023626083763,8.17058737135388,7.56955269800307,251.346964032217,255.148329068472
904.6,904.6,5662.82241505254,5664.78912782243,186.116241899637,188.079165942573,258.340871560695,254.635220774687,0.812859989503853,0.765032758158258,8.16704357803475,6.91413699011561,251.341654302158,255.08012275002
904.7,904.7,5663.6389384366,5663.8025261593,186.059878102776,187.993386681703,258.268482062353,254.504695778666,0.812640798649558,0.764659290190365,8.16342410311766,6.69173450382762,251.336346900162,255.07053698428
904.8,904.8,5664.45509609623,5651.00935432476,186.002504985904,187.509850430533,258.194581789866,253.664068624876,0.812416845719792,0.762225888622199,8.15972908949328,6.70995681667439,251.331041875374,255.173672187739
904.9,904.9,5665.27088048485,5635.41918159335,185.944124518519,186.877017274956,258.119173660689,252.582313695117,0.812188139667464,0.759096292831953,8.15595868303443,7.25405926443108,251.325739276848,255.300177364779
905,905,5666.08628407063,5606.98086925054,185.884738706588,185.780591682459,258.042260651806,250.691929000793,0.811954689633541,0.753617068889128,8.15211303259031,7.70113318553531,251.320439153541,255.645350492642
905.1,905.1,5666.90129933676,5604.54681037711,185.824349592483,185.634283105366,257.963845799612,250.459612416927,0.811716504946701,0.752947785527499,8.14819228998059,7.0371135622538,251.315141554311,255.645449564688
905.2,905.2,5667.71591878176,5602.40781976508,185.762959254933,185.511471034683,257.88393219979,250.26328045296,0.81147359512297,0.752381746351887,8.14419660998949,7.38451688050932,251.309846527919,255.662964505848
905.3,905.3,5668.53013491978,5605.77162421069,185.700569808968,185.533238313064,257.802523007192,250.3408269751,0.811225969865354,0.752616078034058,8.1401261503596,7.46909560701,251.304554123021,255.674991395908
905.4,905.4,5669.34394028089,5625.40268410398,185.637183405856,186.122533759103,257.719621435714,251.41831429166,0.810973639063467,0.755755209299382,8.13598107178573,7.34762300275921,251.299264388174,255.52680682895
905.5,905.5,5670.15732741137,5630.34532353393,185.57280223305,186.264828374188,257.635230758169,251.681744587096,0.810716612793143,0.756522970075648,8.13176153790845,7.55947890462045,251.293977371826,255.494264164948
905.6,905.6,5670.97028887403,5638.0675790512,185.507428514128,186.58745524098,257.549354306155,252.22919620711,0.810454901316052,0.758107222144571,8.12746771530774,7.34062002481384,251.288693122319,255.373803481557
905.7,905.7,5671.78281724847,5626.16788119629,185.441064508731,186.166437824102,257.461995469928,251.488638397675,0.8101885150793,0.755957814543061,8.12309977349638,8.10314187353285,251.283411687885,255.48294801892
905.8,905.8,5672.59490513139,5601.46154637022,185.373712512506,185.208361707709,257.373157698264,249.840844597175,0.809917464715021,0.751179215737328,8.11865788491322,7.56636600658395,251.278133116646,255.717198618896
905.9,905.9,5673.40654513688,5595.5467472827,185.30537485704,184.983917530712,257.282844498328,249.45364506536,0.809641761039972,0.750055159810099,8.11414222491642,6.97680887096636,251.27285745661,255.739966996631
906,906,5674.21772989672,5605.8010321215,185.236053909802,185.306309889175,257.19105943553,250.035052207971,0.809361415055109,0.751748770225339,8.1095529717765,7.09122602375564,251.267584755671,255.682240176392
906.1,906.1,5675.02845206064,5616.48974331311,185.165752074072,185.636836708901,257.097806133386,250.63430942571,0.809076437945158,0.753494245806076,8.10489030666932,6.69703745293948,251.262315061606,255.600592590699
906.2,906.2,5675.83870429666,5614.80725406424,185.094471788886,185.541815680712,257.003088273378,250.481895041283,0.808786841078189,0.753054790699371,8.10015441366891,6.97450572251751,251.257048422072,255.587381975505
906.3,906.3,5676.64847929133,5606.95209878116,185.022215528963,185.208365230624,256.906909594805,249.919356392266,0.808492636005166,0.75142543893203,8.09534547974023,6.94753874251388,251.251784884606,255.663094411485
906.4,906.4,5677.45776975005,5623.81225463787,184.948985804641,185.75361991325,256.809273894635,250.897131051508,0.808193834459503,0.754270820677459,8.09046369473173,6.72559698505058,251.246524496625,255.463936538273
906.5,906.5,5678.26656839735,5648.10010351923,184.874785161811,186.568201171121,256.710185027359,252.348140037666,0.807890448356609,0.758487001305756,8.08550925136796,7.35893614073335,251.241267305417,255.231257117399
906.6,906.6,5679.07486797719,5638.56703055729,184.799616181846,186.158579759776,256.609646904837,251.656640153288,0.80758248979342,0.756486916069273,8.08048234524183,7.12300068695933,251.236013358148,255.317750818806
906.7,906.7,5679.88266125319,5642.54723274092,184.723481481534,186.190015334102,256.50766349614,251.756521912107,0.807269971047934,0.756786984357591,8.075383174807,7.34903461162336,251.230762701854,255.314939331138
906.8,906.8,5680.689941009,5652.04236043007,184.646383713006,186.406919791808,256.4042388274,252.186944349204,0.80695290457873,0.758047161670811,8.07021194136999,7.42000089048647,251.225515383442,255.242173126974
906.9,906.9,5681.49670004852,5633.76401189697,184.568325563665,185.704981768633,256.299376981645,250.97440466834,0.806631303024485,0.754532448921172,8.06496884908223,7.29841967500595,251.220271449685,255.443059248878
907,907,5682.30293119622,5633.30135769246,184.489309756114,185.68825907679,256.193082098641,250.945155867739,0.806305179203482,0.754447541279141,8.05965410493203,6.65254198274547,251.215030947225,255.410437140409
907.1,907.1,5683.1086272974,5607.57854294295,184.409339048084,184.802669383838,256.085358374728,249.380852099246,0.805974546113109,0.749900006265301,8.0542679187364,6.66070648800845,251.209793922567,255.603508250485
907.2,907.2,5683.9137812185,5614.53892064069,184.328416232358,185.020505782432,255.976210062655,249.774289205946,0.805639416929355,0.751046271219309,8.04881050313274,6.52502449773999,251.20456042208,255.502342362754
907.3,907.3,5684.71838584733,5620.58535614088,184.246544136695,185.136143140839,255.865641471409,250.016915099135,0.805299805006295,0.751760516973462,8.04328207357046,6.66628851503295,251.199330491992,255.413037119154
907.4,907.4,5685.52243409343,5621.40653622977,184.163725623759,185.059145205576,255.75365696605,249.9246819286,0.804955723875573,0.751502360843252,8.03768284830252,6.88076576065057,251.194104178393,255.438296812771
907.5,907.5,5686.32591888826,5618.23269032164,184.079963591035,184.876676867364,255.640260967535,249.632897198909,0.804607187245869,0.750660874947516,8.03201304837673,7.71720356939815,251.188881527226,255.453835690646
907.6,907.6,5687.12883318556,5627.64723522752,183.995260970755,185.114713476302,255.525457952542,250.089066182613,0.804254209002368,0.751995422639529,8.02627289762709,7.81785547184704,251.183662584294,255.362058657231
907.7,907.7,5687.93116996157,5627.29023133577,183.909620729817,185.065167982479,255.409252453298,250.017019900688,0.803896803206218,0.751789509573768,8.0204626226649,7.84419383871685,251.17844739525,255.361942430659
907.8,907.8,5688.73292221535,5618.33832560924,183.823045869708,184.571671997001,255.291649057398,249.222566154585,0.803534984093981,0.749496826529618,8.0145824528699,7.91890319420238,251.1732360056,255.472096188506
907.9,907.9,5689.53408296901,5632.53045100604,183.735539426419,185.010697361967,255.172652407622,250.018439526815,0.803168766077079,0.751815977530437,8.00863262038111,7.63762813435104,251.168028460701,255.344498972967
908,908,5690.33464526804,5640.98238153354,183.647104470364,185.216919974092,255.052267201754,250.418306527696,0.802798163741227,0.752986403396514,8.00261336008773,7.85476560161247,251.162824805758,255.256099126911
908.1,908.1,5691.13460218152,5648.96427364922,183.557744106298,185.396726985268,254.930498192397,250.7760438283,0.802423191845868,0.754035067287993,7.99652490961984,7.64311136180194,251.15762508582,255.159231516821
908.2,908.2,5691.93394680247,5663.34492403696,183.467461473233,185.774988608692,254.807350186781,251.494841796515,0.802043865323595,0.756134328430557,7.99036750933904,7.91189311889686,251.152429345784,255.056985884073
908.3,908.3,5692.73267224805,5666.52587649522,183.376259744351,185.806501464054,254.68282804658,251.583363493073,0.801660199279567,0.756398831244024,7.98414140232898,8.08054326470299,251.147237630388,255.009513516663
908.4,908.4,5693.53077165989,5672.62604791198,183.284142126919,185.829090620191,254.556936687713,251.701942204884,0.801272208990919,0.756761003545805,7.97784683438566,8.69158571627652,251.142049984211,254.927803013565
908.5,908.5,5694.32823820431,5656.87963421629,183.191111862201,185.152322592874,254.429681080158,250.559054356597,0.800879909906165,0.753453697698141,7.97148405400788,8.63007791470284,251.136866451672,255.107262023051
908.6,908.6,5695.12506507263,5656.29259635764,183.09717222537,184.903198203603,254.301066247746,250.213507998694,0.800483317644595,0.752471196020696,7.9650533123873,7.84186659448827,251.131687077028,255.176690537457
908.7,908.7,5695.92124548142,5648.31697184563,183.002326525422,184.599353205361,254.171097267972,249.688220615521,0.800082447995662,0.750946828201849,7.95855486339859,8.28921226899904,251.126511904371,255.215780810211
908.8,908.8,5696.71677267277,5638.91146227504,182.906578105077,184.184540387496,254.039779271788,248.992966223395,0.799677316918366,0.748933397362609,7.95198896358938,8.46722608805783,251.121340977627,255.267781229977
908.9,908.9,5697.51163991456,5646.55712163933,182.809930340699,184.390096317135,253.907117443403,249.380038413836,0.79926794054063,0.750064799133513,7.94535587217016,8.07191297715506,251.116174340555,255.255121491425
909,909,5698.30584050071,5642.82988012677,182.712386642194,184.247693296543,253.77311702008,249.134247740284,0.798854335158669,0.749351235767155,7.93865585100402,8.59906090145942,251.111012036745,255.187398813973
909.1,909.1,5699.09936775149,5656.01302258633,182.613950452922,184.587161702987,253.637783291927,249.781841800582,0.798436517236349,0.751245497733508,7.93188916459634,8.92559098617109,251.105854109615,255.044397709899
909.2,909.2,5699.89221501373,5652.86358483079,182.514625249599,184.357381838617,253.501121601686,249.425892523167,0.798014503404547,0.750222016896102,7.92505608008428,8.92595880005298,251.100700602411,255.092968625397
909.3,909.3,5700.68437566109,5659.26652137652,182.414414542206,184.502184603195,253.363137344527,249.713400717654,0.797588310460495,0.751065305951697,7.91815686722633,9.45048504166847,251.095551558203,255.038887132406
909.4,909.4,5701.47584309437,5655.66543322592,182.313321873888,184.316494191844,253.223835967832,249.410609367349,0.797157955367128,0.750190692801469,7.91119179839161,8.8647685822414,251.090407019887,255.087731071378
909.5,909.5,5702.26661074172,5657.85031066826,182.211350820857,184.24925322697,253.083222970982,249.350836111725,0.796723455252416,0.750030470496281,7.90416114854912,9.14300373279652,251.085267030179,255.111598515244
909.6,909.6,5703.05667205891,5672.93206162738,182.108504992295,184.724493945374,252.941303905137,250.210176247478,0.79628482740869,0.752533227155058,7.89706519525685,8.94540491725617,251.080131631617,254.897615965926
909.7,909.7,5703.84602052961,5671.52887876326,182.004788030254,184.543987320915,252.798084373018,249.94557430917,0.795842089291971,0.751776676401649,7.8899042186509,8.97841119144483,251.075000866558,254.925949919794
909.8,909.8,5704.63464966561,5666.75465668018,181.900203609553,184.230643073198,252.653570028687,249.452910581742,0.795395258521281,0.750358425336,7.88267850143436,9.45754440941313,251.069874777174,254.93432325836
909.9,909.9,5705.42255300713,5663.13978493461,181.794755437677,184.035261247508,252.507766577324,249.136738659217,0.794944352877956,0.749445649994199,7.87538832886618,9.40251390886046,251.064753405454,255.016006748662
910,910,5706.20972412301,5652.14937872967,181.688447254675,183.455355519663,252.360679774998,248.19534195873,0.794489390304944,0.74672584278455,7.86803398874989,9.74150595742662,251.0596367932,255.12039750952
910.1,910.1,5706.99615661102,5667.27017994429,181.581282833056,183.847221312961,252.212315428445,248.941103269101,0.794030388906104,0.748908193906613,7.86061577142224,9.59210954451701,251.054524982028,254.979493374494
910.2,910.2,5707.78184409807,5667.63181191497,181.47326597768,183.841664016043,252.062679394835,248.938738040184,0.793567366945497,0.74890303882428,7.85313396974174,9.7924416597903,251.049418013362,254.969315924885
910.3,910.3,5708.56678024052,5658.18778028695,181.364400525656,183.478913009092,251.911777581543,248.313109962886,0.793100342846669,0.747086270883985,7.84558887907714,8.83950489946782,251.044315928437,255.030261674477
910.4,910.4,5709.35095872434,5656.05434814674,181.254690346232,183.34012429785,251.759615945913,248.094948414751,0.792629335191926,0.74645758317181,7.83798079729566,9.2136890110648,251.039218768292,255.009364347272
910.5,910.5,5710.13437326544,5662.81533959366,181.14413934069,183.472569315725,251.606200495028,248.370379375738,0.792154362721609,0.747268827616938,7.83031002475138,9.54724041048352,251.034126573775,254.952479462285
910.6,910.6,5710.91701760989,5656.14859412556,181.032751442229,183.149548629757,251.451537285465,247.838400726046,0.791675444333351,0.745729395492437,7.82257686427323,9.50761997582742,251.029039385536,254.99742742878
910.7,910.7,5711.69888553416,5643.10165580347,180.920530615863,182.536192672251,251.295632423063,246.823849819368,0.791192599081344,0.742790669195307,7.81478162115317,9.83785754218619,251.023957244028,255.139503487005
910.8,910.8,5712.47997084537,5634.37824256043,180.807480858301,182.056049864834,251.138492062681,246.051643282836,0.790705846175586,0.740557899271994,7.80692460313404,9.63964639070363,251.018880189505,255.272466779209
910.9,910.9,5713.26026738155,5635.57588524059,180.693606197842,181.961518418549,250.980122407949,245.940749963849,0.790215204981127,0.740247760395928,7.79900612039746,9.51630682131292,251.01380826202,255.290101796956
911,911,5714.03976901185,5635.4517727042,180.578910694253,181.827787388455,250.820529711031,245.758251178951,0.789720695017309,0.739728266495043,7.79102648555157,8.8413287443644,251.008741501423,255.24662800832
911.1,911.1,5714.81846963681,5639.98418151944,180.463398438659,181.855602878327,250.659720272374,245.85965775853,0.789222335956999,0.740036225659475,7.78298601361869,8.09558850427309,251.003679947361,255.212463185935
911.2,911.2,5715.59636318859,5636.90480552641,180.347073553426,181.589185386132,250.497700440458,245.456181432912,0.788720147625817,0.738875459327711,7.77488502202289,7.78289881608367,250.998623639274,255.215736063689
911.3,911.3,5716.37344363122,5637.74426238713,180.22994019204,181.516913403793,250.334476611549,245.370286773359,0.788214150001355,0.738634778966874,7.76672383057744,6.93818719600883,250.993572616397,255.219653378336
911.4,911.4,5717.14970496082,5669.64395470307,180.112002538992,182.557852877149,250.170055229444,247.228849466484,0.787704363212395,0.744056164323697,7.75850276147219,6.88639339142199,250.988526917755,254.890715504241
911.5,911.5,5717.92514120586,5658.2338800916,179.993264809658,182.003519325557,250.004442785218,246.317021126329,0.787190807538115,0.741415499921626,7.75022213926091,6.96993385602306,250.983486582162,255.059936066821
911.6,911.6,5718.69974642736,5654.11701349445,179.873731250175,181.724089034022,249.837645816967,245.880842359144,0.786673503407294,0.740157605531015,7.74188229084836,6.3498646342836,250.978451648222,255.089940337318
911.7,911.7,5719.47351471918,5667.03588876649,179.753406137322,182.056018024206,249.669670909549,246.512387154584,0.786152471397505,0.742008921463267,7.73348354547747,6.67126188859432,250.973422154325,254.951536245737
911.8,911.8,5720.24644020819,5660.13744777358,179.632293778395,181.622873221218,249.500524694327,245.828681968103,0.785627732234312,0.740035363230681,7.72502623471634,7.75325791347137,250.968398138647,255.034576925887
911.9,911.9,5721.01851705455,5665.98518212103,179.510398511083,181.709630629116,249.330213848902,246.028546059853,0.785099306790449,0.740628965845843,7.7165106924451,7.85935396077369,250.963379639145,254.983660498509
912,912,5721.78973945191,5656.11849116353,179.387724703345,181.184091287762,249.158745096856,245.178316322364,0.784567216085006,0.738168304736287,7.70793725484282,8.79219740864646,250.958366693563,255.097480298637
912.1,912.1,5722.56010162767,5656.71634772922,179.264276753276,181.064269131305,248.986125207482,245.024566533805,0.784031481282591,0.73773352966031,7.69930626037409,7.79465250204162,250.95335933942,255.052771093631
912.2,912.2,5723.32959784318,5657.86401182896,179.140059088988,181.035900028655,248.812360995516,245.002287325233,0.783492123692509,0.73767512761476,7.6906180497758,8.08856295139592,250.948357614019,255.033020022285
912.3,912.3,5724.09822239397,5659.28124036221,179.015076168476,180.993162565513,248.637459320873,244.964342014647,0.782949164767917,0.73757332739336,7.68187296604365,7.6122025628757,250.943361554439,255.018224557202
912.4,912.4,5724.86596961,5653.55533269405,178.889332479487,180.637964451109,248.461427088371,244.403401673439,0.782402626104985,0.735952404657715,7.67307135441856,7.9956385661153,250.938371197535,255.082561439952
912.5,912.5,5725.63283385584,5649.85492277019,178.762832539393,180.195859067601,248.284271247462,243.753550345011,0.781852529442036,0.734086612502062,7.66421356237309,7.89092806064026,250.933386579937,255.141655357802
912.6,912.6,5726.39880953093,5656.79699908631,178.635580895052,180.348688775113,248.105998791954,244.057337862767,0.781298896658702,0.734981549098137,7.65529993959769,7.1746862925631,250.928407738049,255.078997913599
